"","block","#","POS","FDBK","DLY","OWN","AGN","IB_GUESS","PD","IB_DIFF","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Participant","position","feedback","delay"
"2032","BK5",16,"F","BUZ",700,-0.75,0.75,700,25,0,-1,1,-1,-2,-2,2,-1,-2,1,2,1,-1,-3,-3,0,-3,"13","F","BUZ","700"
"2033","BK5",17,"F","BUZ",300,-0.75,0.75,300,25,0,-1,1,-1,-2,-2,2,-1,-2,1,2,1,-1,-3,-3,0,-3,"13","F","BUZ","300"
"2034","BK5",18,"F","BUZ",700,-0.75,0.75,500,25,200,-1,1,-1,-2,-2,2,-1,-2,1,2,1,-1,-3,-3,0,-3,"13","F","BUZ","700"
"2035","BK6",1,"C","NB",500,0.5,0.75,300,35,200,1,1,1,-1,-3,2,-1,-2,-1,1,2,1,-2,-2,1,-2,"13","C","NB","500"
"2036","BK6",2,"C","NB",700,0.5,0.75,400,35,300,1,1,1,-1,-3,2,-1,-2,-1,1,2,1,-2,-2,1,-2,"13","C","NB","700"
"2037","BK6",3,"C","NB",300,0.5,0.75,400,35,-100,1,1,1,-1,-3,2,-1,-2,-1,1,2,1,-2,-2,1,-2,"13","C","NB","300"
"2038","BK6",4,"C","NB",700,0.5,0.75,200,35,500,1,1,1,-1,-3,2,-1,-2,-1,1,2,1,-2,-2,1,-2,"13","C","NB","700"
"2039","BK6",5,"C","NB",500,0.5,0.75,400,35,100,1,1,1,-1,-3,2,-1,-2,-1,1,2,1,-2,-2,1,-2,"13","C","NB","500"
"2040","BK6",6,"C","NB",500,0.5,0.75,500,35,0,1,1,1,-1,-3,2,-1,-2,-1,1,2,1,-2,-2,1,-2,"13","C","NB","500"
"2041","BK6",7,"C","NB",300,0.5,0.75,200,35,100,1,1,1,-1,-3,2,-1,-2,-1,1,2,1,-2,-2,1,-2,"13","C","NB","300"
"2042","BK6",8,"C","NB",500,0.5,0.75,600,35,-100,1,1,1,-1,-3,2,-1,-2,-1,1,2,1,-2,-2,1,-2,"13","C","NB","500"
"2043","BK6",9,"C","NB",700,0.5,0.75,700,35,0,1,1,1,-1,-3,2,-1,-2,-1,1,2,1,-2,-2,1,-2,"13","C","NB","700"
"2044","BK6",10,"C","NB",300,0.5,0.75,200,35,100,1,1,1,-1,-3,2,-1,-2,-1,1,2,1,-2,-2,1,-2,"13","C","NB","300"
"2045","BK6",11,"C","NB",300,0.5,0.75,300,35,0,1,1,1,-1,-3,2,-1,-2,-1,1,2,1,-2,-2,1,-2,"13","C","NB","300"
"2046","BK6",12,"C","NB",500,0.5,0.75,300,35,200,1,1,1,-1,-3,2,-1,-2,-1,1,2,1,-2,-2,1,-2,"13","C","NB","500"
"2047","BK6",13,"C","NB",300,0.5,0.75,200,35,100,1,1,1,-1,-3,2,-1,-2,-1,1,2,1,-2,-2,1,-2,"13","C","NB","300"
"2048","BK6",14,"C","NB",500,0.5,0.75,500,35,0,1,1,1,-1,-3,2,-1,-2,-1,1,2,1,-2,-2,1,-2,"13","C","NB","500"
"2049","BK6",15,"C","NB",300,0.5,0.75,200,35,100,1,1,1,-1,-3,2,-1,-2,-1,1,2,1,-2,-2,1,-2,"13","C","NB","300"
"2050","BK6",16,"C","NB",700,0.5,0.75,700,35,0,1,1,1,-1,-3,2,-1,-2,-1,1,2,1,-2,-2,1,-2,"13","C","NB","700"
"2051","BK6",17,"C","NB",700,0.5,0.75,800,35,-100,1,1,1,-1,-3,2,-1,-2,-1,1,2,1,-2,-2,1,-2,"13","C","NB","700"
"2052","BK6",18,"C","NB",700,0.5,0.75,900,35,-200,1,1,1,-1,-3,2,-1,-2,-1,1,2,1,-2,-2,1,-2,"13","C","NB","700"
"2053","BK7",1,"F","WATCH",500,-1,-1.75,300,73,200,-1,-2,0,-1,-3,3,-2,-3,-2,-2,-2,-1,1,1,-1,2,"13","F","WATCH","500"
"2054","BK7",2,"F","WATCH",500,-1,-1.75,500,73,0,-1,-2,0,-1,-3,3,-2,-3,-2,-2,-2,-1,1,1,-1,2,"13","F","WATCH","500"
"2055","BK7",3,"F","WATCH",700,-1,-1.75,600,73,100,-1,-2,0,-1,-3,3,-2,-3,-2,-2,-2,-1,1,1,-1,2,"13","F","WATCH","700"
"2056","BK7",4,"F","WATCH",700,-1,-1.75,800,73,-100,-1,-2,0,-1,-3,3,-2,-3,-2,-2,-2,-1,1,1,-1,2,"13","F","WATCH","700"
"2057","BK7",5,"F","WATCH",700,-1,-1.75,700,73,0,-1,-2,0,-1,-3,3,-2,-3,-2,-2,-2,-1,1,1,-1,2,"13","F","WATCH","700"
"2058","BK7",6,"F","WATCH",300,-1,-1.75,500,73,-200,-1,-2,0,-1,-3,3,-2,-3,-2,-2,-2,-1,1,1,-1,2,"13","F","WATCH","300"
"2059","BK7",7,"F","WATCH",300,-1,-1.75,400,73,-100,-1,-2,0,-1,-3,3,-2,-3,-2,-2,-2,-1,1,1,-1,2,"13","F","WATCH","300"
"2060","BK7",8,"F","WATCH",300,-1,-1.75,300,73,0,-1,-2,0,-1,-3,3,-2,-3,-2,-2,-2,-1,1,1,-1,2,"13","F","WATCH","300"
"2061","BK7",9,"F","WATCH",300,-1,-1.75,200,73,100,-1,-2,0,-1,-3,3,-2,-3,-2,-2,-2,-1,1,1,-1,2,"13","F","WATCH","300"
"2062","BK7",10,"F","WATCH",500,-1,-1.75,500,73,0,-1,-2,0,-1,-3,3,-2,-3,-2,-2,-2,-1,1,1,-1,2,"13","F","WATCH","500"
"2063","BK7",11,"F","WATCH",300,-1,-1.75,500,73,-200,-1,-2,0,-1,-3,3,-2,-3,-2,-2,-2,-1,1,1,-1,2,"13","F","WATCH","300"
"2064","BK7",12,"F","WATCH",300,-1,-1.75,400,73,-100,-1,-2,0,-1,-3,3,-2,-3,-2,-2,-2,-1,1,1,-1,2,"13","F","WATCH","300"
"2065","BK7",13,"F","WATCH",500,-1,-1.75,400,73,100,-1,-2,0,-1,-3,3,-2,-3,-2,-2,-2,-1,1,1,-1,2,"13","F","WATCH","500"
"2066","BK7",14,"F","WATCH",500,-1,-1.75,300,73,200,-1,-2,0,-1,-3,3,-2,-3,-2,-2,-2,-1,1,1,-1,2,"13","F","WATCH","500"
"2067","BK7",15,"F","WATCH",500,-1,-1.75,600,73,-100,-1,-2,0,-1,-3,3,-2,-3,-2,-2,-2,-1,1,1,-1,2,"13","F","WATCH","500"
"2068","BK7",16,"F","WATCH",700,-1,-1.75,700,73,0,-1,-2,0,-1,-3,3,-2,-3,-2,-2,-2,-1,1,1,-1,2,"13","F","WATCH","700"
"2069","BK7",17,"F","WATCH",700,-1,-1.75,600,73,100,-1,-2,0,-1,-3,3,-2,-3,-2,-2,-2,-1,1,1,-1,2,"13","F","WATCH","700"
"2070","BK7",18,"F","WATCH",700,-1,-1.75,800,73,-100,-1,-2,0,-1,-3,3,-2,-3,-2,-2,-2,-1,1,1,-1,2,"13","F","WATCH","700"
"2071","BK8",1,"M","NB",700,1.25,1.75,500,42,200,1,2,1,1,-2,2,-2,-2,1,3,2,1,-3,-3,-1,-3,"13","M","NB","700"
"2072","BK8",2,"M","NB",300,1.25,1.75,300,42,0,1,2,1,1,-2,2,-2,-2,1,3,2,1,-3,-3,-1,-3,"13","M","NB","300"
"2073","BK8",3,"M","NB",300,1.25,1.75,300,42,0,1,2,1,1,-2,2,-2,-2,1,3,2,1,-3,-3,-1,-3,"13","M","NB","300"
"2074","BK8",4,"M","NB",300,1.25,1.75,400,42,-100,1,2,1,1,-2,2,-2,-2,1,3,2,1,-3,-3,-1,-3,"13","M","NB","300"
"2075","BK8",5,"M","NB",700,1.25,1.75,300,42,400,1,2,1,1,-2,2,-2,-2,1,3,2,1,-3,-3,-1,-3,"13","M","NB","700"
"2076","BK8",6,"M","NB",500,1.25,1.75,500,42,0,1,2,1,1,-2,2,-2,-2,1,3,2,1,-3,-3,-1,-3,"13","M","NB","500"
"2077","BK8",7,"M","NB",500,1.25,1.75,600,42,-100,1,2,1,1,-2,2,-2,-2,1,3,2,1,-3,-3,-1,-3,"13","M","NB","500"
"2078","BK8",8,"M","NB",300,1.25,1.75,400,42,-100,1,2,1,1,-2,2,-2,-2,1,3,2,1,-3,-3,-1,-3,"13","M","NB","300"
"2079","BK8",9,"M","NB",700,1.25,1.75,700,42,0,1,2,1,1,-2,2,-2,-2,1,3,2,1,-3,-3,-1,-3,"13","M","NB","700"
"2080","BK8",10,"M","NB",500,1.25,1.75,500,42,0,1,2,1,1,-2,2,-2,-2,1,3,2,1,-3,-3,-1,-3,"13","M","NB","500"
"2081","BK8",11,"M","NB",500,1.25,1.75,600,42,-100,1,2,1,1,-2,2,-2,-2,1,3,2,1,-3,-3,-1,-3,"13","M","NB","500"
"2082","BK8",12,"M","NB",500,1.25,1.75,500,42,0,1,2,1,1,-2,2,-2,-2,1,3,2,1,-3,-3,-1,-3,"13","M","NB","500"
"2083","BK8",13,"M","NB",300,1.25,1.75,400,42,-100,1,2,1,1,-2,2,-2,-2,1,3,2,1,-3,-3,-1,-3,"13","M","NB","300"
"2084","BK8",14,"M","NB",700,1.25,1.75,800,42,-100,1,2,1,1,-2,2,-2,-2,1,3,2,1,-3,-3,-1,-3,"13","M","NB","700"
"2085","BK8",15,"M","NB",500,1.25,1.75,700,42,-200,1,2,1,1,-2,2,-2,-2,1,3,2,1,-3,-3,-1,-3,"13","M","NB","500"
"2086","BK8",16,"M","NB",300,1.25,1.75,300,42,0,1,2,1,1,-2,2,-2,-2,1,3,2,1,-3,-3,-1,-3,"13","M","NB","300"
"2087","BK8",17,"M","NB",700,1.25,1.75,500,42,200,1,2,1,1,-2,2,-2,-2,1,3,2,1,-3,-3,-1,-3,"13","M","NB","700"
"2088","BK8",18,"M","NB",700,1.25,1.75,700,42,0,1,2,1,1,-2,2,-2,-2,1,3,2,1,-3,-3,-1,-3,"13","M","NB","700"
"2089","BK9",1,"F","NB",500,0,2,500,55,0,1,-1,1,-1,-2,2,-1,-2,2,2,2,2,-3,-3,0,-3,"13","F","NB","500"
"2090","BK9",2,"F","NB",700,0,2,600,55,100,1,-1,1,-1,-2,2,-1,-2,2,2,2,2,-3,-3,0,-3,"13","F","NB","700"
"2091","BK9",3,"F","NB",700,0,2,800,55,-100,1,-1,1,-1,-2,2,-1,-2,2,2,2,2,-3,-3,0,-3,"13","F","NB","700"
"2092","BK9",4,"F","NB",700,0,2,700,55,0,1,-1,1,-1,-2,2,-1,-2,2,2,2,2,-3,-3,0,-3,"13","F","NB","700"
"2093","BK9",5,"F","NB",700,0,2,900,55,-200,1,-1,1,-1,-2,2,-1,-2,2,2,2,2,-3,-3,0,-3,"13","F","NB","700"
"2094","BK9",6,"F","NB",500,0,2,500,55,0,1,-1,1,-1,-2,2,-1,-2,2,2,2,2,-3,-3,0,-3,"13","F","NB","500"
"2095","BK9",7,"F","NB",300,0,2,300,55,0,1,-1,1,-1,-2,2,-1,-2,2,2,2,2,-3,-3,0,-3,"13","F","NB","300"
"2096","BK9",8,"F","NB",500,0,2,300,55,200,1,-1,1,-1,-2,2,-1,-2,2,2,2,2,-3,-3,0,-3,"13","F","NB","500"
"2097","BK9",9,"F","NB",700,0,2,800,55,-100,1,-1,1,-1,-2,2,-1,-2,2,2,2,2,-3,-3,0,-3,"13","F","NB","700"
"2098","BK9",10,"F","NB",300,0,2,300,55,0,1,-1,1,-1,-2,2,-1,-2,2,2,2,2,-3,-3,0,-3,"13","F","NB","300"
"2099","BK9",11,"F","NB",300,0,2,400,55,-100,1,-1,1,-1,-2,2,-1,-2,2,2,2,2,-3,-3,0,-3,"13","F","NB","300"
"2100","BK9",12,"F","NB",300,0,2,300,55,0,1,-1,1,-1,-2,2,-1,-2,2,2,2,2,-3,-3,0,-3,"13","F","NB","300"
"2101","BK9",13,"F","NB",300,0,2,500,55,-200,1,-1,1,-1,-2,2,-1,-2,2,2,2,2,-3,-3,0,-3,"13","F","NB","300"
"2102","BK9",14,"F","NB",700,0,2,700,55,0,1,-1,1,-1,-2,2,-1,-2,2,2,2,2,-3,-3,0,-3,"13","F","NB","700"
"2103","BK9",15,"F","NB",500,0,2,400,55,100,1,-1,1,-1,-2,2,-1,-2,2,2,2,2,-3,-3,0,-3,"13","F","NB","500"
"2104","BK9",16,"F","NB",500,0,2,300,55,200,1,-1,1,-1,-2,2,-1,-2,2,2,2,2,-3,-3,0,-3,"13","F","NB","500"
"2105","BK9",17,"F","NB",300,0,2,200,55,100,1,-1,1,-1,-2,2,-1,-2,2,2,2,2,-3,-3,0,-3,"13","F","NB","300"
"2106","BK9",18,"F","NB",500,0,2,400,55,100,1,-1,1,-1,-2,2,-1,-2,2,2,2,2,-3,-3,0,-3,"13","F","NB","500"
"2107","BK1",1,"C","BUZ",700,-0.25,0.75,700,80,0,-1,-1,1,0,2,-1,1,1,-2,1,1,3,1,-1,-2,-3,"14","C","BUZ","700"
"2108","BK1",2,"C","BUZ",700,-0.25,0.75,500,80,200,-1,-1,1,0,2,-1,1,1,-2,1,1,3,1,-1,-2,-3,"14","C","BUZ","700"
"2109","BK1",3,"C","BUZ",700,-0.25,0.75,600,80,100,-1,-1,1,0,2,-1,1,1,-2,1,1,3,1,-1,-2,-3,"14","C","BUZ","700"
"2110","BK1",4,"C","BUZ",300,-0.25,0.75,200,80,100,-1,-1,1,0,2,-1,1,1,-2,1,1,3,1,-1,-2,-3,"14","C","BUZ","300"
"2111","BK1",5,"C","BUZ",300,-0.25,0.75,100,80,200,-1,-1,1,0,2,-1,1,1,-2,1,1,3,1,-1,-2,-3,"14","C","BUZ","300"
"2112","BK1",6,"C","BUZ",700,-0.25,0.75,600,80,100,-1,-1,1,0,2,-1,1,1,-2,1,1,3,1,-1,-2,-3,"14","C","BUZ","700"
"2113","BK1",7,"C","BUZ",700,-0.25,0.75,700,80,0,-1,-1,1,0,2,-1,1,1,-2,1,1,3,1,-1,-2,-3,"14","C","BUZ","700"
"2114","BK1",8,"C","BUZ",500,-0.25,0.75,400,80,100,-1,-1,1,0,2,-1,1,1,-2,1,1,3,1,-1,-2,-3,"14","C","BUZ","500"
"2115","BK1",9,"C","BUZ",300,-0.25,0.75,300,80,0,-1,-1,1,0,2,-1,1,1,-2,1,1,3,1,-1,-2,-3,"14","C","BUZ","300"
"2116","BK1",10,"C","BUZ",500,-0.25,0.75,300,80,200,-1,-1,1,0,2,-1,1,1,-2,1,1,3,1,-1,-2,-3,"14","C","BUZ","500"
"2117","BK1",11,"C","BUZ",500,-0.25,0.75,300,80,200,-1,-1,1,0,2,-1,1,1,-2,1,1,3,1,-1,-2,-3,"14","C","BUZ","500"
"2118","BK1",12,"C","BUZ",500,-0.25,0.75,400,80,100,-1,-1,1,0,2,-1,1,1,-2,1,1,3,1,-1,-2,-3,"14","C","BUZ","500"
"2119","BK1",13,"C","BUZ",700,-0.25,0.75,600,80,100,-1,-1,1,0,2,-1,1,1,-2,1,1,3,1,-1,-2,-3,"14","C","BUZ","700"
"2120","BK1",14,"C","BUZ",500,-0.25,0.75,400,80,100,-1,-1,1,0,2,-1,1,1,-2,1,1,3,1,-1,-2,-3,"14","C","BUZ","500"
"2121","BK1",15,"C","BUZ",300,-0.25,0.75,200,80,100,-1,-1,1,0,2,-1,1,1,-2,1,1,3,1,-1,-2,-3,"14","C","BUZ","300"
"2122","BK1",16,"C","BUZ",300,-0.25,0.75,200,80,100,-1,-1,1,0,2,-1,1,1,-2,1,1,3,1,-1,-2,-3,"14","C","BUZ","300"
"2123","BK1",17,"C","BUZ",300,-0.25,0.75,100,80,200,-1,-1,1,0,2,-1,1,1,-2,1,1,3,1,-1,-2,-3,"14","C","BUZ","300"
"2124","BK1",18,"C","BUZ",500,-0.25,0.75,300,80,200,-1,-1,1,0,2,-1,1,1,-2,1,1,3,1,-1,-2,-3,"14","C","BUZ","500"
"2125","BK2",1,"C","NB",700,0.75,1,700,62,0,1,2,-1,1,2,-1,0,1,-2,2,1,3,-2,0,0,-1,"14","C","NB","700"
"2126","BK2",2,"C","NB",500,0.75,1,700,62,-200,1,2,-1,1,2,-1,0,1,-2,2,1,3,-2,0,0,-1,"14","C","NB","500"
"2127","BK2",3,"C","NB",300,0.75,1,700,62,-400,1,2,-1,1,2,-1,0,1,-2,2,1,3,-2,0,0,-1,"14","C","NB","300"
"2128","BK2",4,"C","NB",300,0.75,1,400,62,-100,1,2,-1,1,2,-1,0,1,-2,2,1,3,-2,0,0,-1,"14","C","NB","300"
"2129","BK2",5,"C","NB",700,0.75,1,300,62,400,1,2,-1,1,2,-1,0,1,-2,2,1,3,-2,0,0,-1,"14","C","NB","700"
"2130","BK2",6,"C","NB",700,0.75,1,800,62,-100,1,2,-1,1,2,-1,0,1,-2,2,1,3,-2,0,0,-1,"14","C","NB","700"
"2131","BK2",7,"C","NB",500,0.75,1,700,62,-200,1,2,-1,1,2,-1,0,1,-2,2,1,3,-2,0,0,-1,"14","C","NB","500"
"2132","BK2",8,"C","NB",300,0.75,1,400,62,-100,1,2,-1,1,2,-1,0,1,-2,2,1,3,-2,0,0,-1,"14","C","NB","300"
"2133","BK2",9,"C","NB",700,0.75,1,900,62,-200,1,2,-1,1,2,-1,0,1,-2,2,1,3,-2,0,0,-1,"14","C","NB","700"
"2134","BK2",10,"C","NB",300,0.75,1,400,62,-100,1,2,-1,1,2,-1,0,1,-2,2,1,3,-2,0,0,-1,"14","C","NB","300"
"2135","BK2",11,"C","NB",500,0.75,1,600,62,-100,1,2,-1,1,2,-1,0,1,-2,2,1,3,-2,0,0,-1,"14","C","NB","500"
"2136","BK2",12,"C","NB",700,0.75,1,700,62,0,1,2,-1,1,2,-1,0,1,-2,2,1,3,-2,0,0,-1,"14","C","NB","700"
"2137","BK2",13,"C","NB",300,0.75,1,500,62,-200,1,2,-1,1,2,-1,0,1,-2,2,1,3,-2,0,0,-1,"14","C","NB","300"
"2138","BK2",14,"C","NB",500,0.75,1,700,62,-200,1,2,-1,1,2,-1,0,1,-2,2,1,3,-2,0,0,-1,"14","C","NB","500"
"2139","BK2",15,"C","NB",500,0.75,1,400,62,100,1,2,-1,1,2,-1,0,1,-2,2,1,3,-2,0,0,-1,"14","C","NB","500"
"2140","BK2",16,"C","NB",300,0.75,1,300,62,0,1,2,-1,1,2,-1,0,1,-2,2,1,3,-2,0,0,-1,"14","C","NB","300"
"2141","BK2",17,"C","NB",700,0.75,1,900,62,-200,1,2,-1,1,2,-1,0,1,-2,2,1,3,-2,0,0,-1,"14","C","NB","700"
"2142","BK2",18,"C","NB",500,0.75,1,700,62,-200,1,2,-1,1,2,-1,0,1,-2,2,1,3,-2,0,0,-1,"14","C","NB","500"
"2143","BK3",1,"C","WATCH",500,-1.25,-2.5,600,30,-100,-2,-1,-2,0,1,-2,-1,1,-3,-3,-3,-1,-1,-2,-2,1,"14","C","WATCH","500"
"2144","BK3",2,"C","WATCH",500,-1.25,-2.5,700,30,-200,-2,-1,-2,0,1,-2,-1,1,-3,-3,-3,-1,-1,-2,-2,1,"14","C","WATCH","500"
"2145","BK3",3,"C","WATCH",300,-1.25,-2.5,400,30,-100,-2,-1,-2,0,1,-2,-1,1,-3,-3,-3,-1,-1,-2,-2,1,"14","C","WATCH","300"
"2146","BK3",4,"C","WATCH",700,-1.25,-2.5,900,30,-200,-2,-1,-2,0,1,-2,-1,1,-3,-3,-3,-1,-1,-2,-2,1,"14","C","WATCH","700"
"2147","BK3",5,"C","WATCH",300,-1.25,-2.5,400,30,-100,-2,-1,-2,0,1,-2,-1,1,-3,-3,-3,-1,-1,-2,-2,1,"14","C","WATCH","300"
"2148","BK3",6,"C","WATCH",700,-1.25,-2.5,800,30,-100,-2,-1,-2,0,1,-2,-1,1,-3,-3,-3,-1,-1,-2,-2,1,"14","C","WATCH","700"
"2149","BK3",7,"C","WATCH",500,-1.25,-2.5,300,30,200,-2,-1,-2,0,1,-2,-1,1,-3,-3,-3,-1,-1,-2,-2,1,"14","C","WATCH","500"
"2150","BK3",8,"C","WATCH",700,-1.25,-2.5,700,30,0,-2,-1,-2,0,1,-2,-1,1,-3,-3,-3,-1,-1,-2,-2,1,"14","C","WATCH","700"
"2151","BK3",9,"C","WATCH",500,-1.25,-2.5,700,30,-200,-2,-1,-2,0,1,-2,-1,1,-3,-3,-3,-1,-1,-2,-2,1,"14","C","WATCH","500"
"2152","BK3",10,"C","WATCH",300,-1.25,-2.5,500,30,-200,-2,-1,-2,0,1,-2,-1,1,-3,-3,-3,-1,-1,-2,-2,1,"14","C","WATCH","300"
"2153","BK3",11,"C","WATCH",700,-1.25,-2.5,600,30,100,-2,-1,-2,0,1,-2,-1,1,-3,-3,-3,-1,-1,-2,-2,1,"14","C","WATCH","700"
"2154","BK3",12,"C","WATCH",500,-1.25,-2.5,700,30,-200,-2,-1,-2,0,1,-2,-1,1,-3,-3,-3,-1,-1,-2,-2,1,"14","C","WATCH","500"
"2155","BK3",13,"C","WATCH",300,-1.25,-2.5,600,30,-300,-2,-1,-2,0,1,-2,-1,1,-3,-3,-3,-1,-1,-2,-2,1,"14","C","WATCH","300"
"2156","BK3",14,"C","WATCH",300,-1.25,-2.5,400,30,-100,-2,-1,-2,0,1,-2,-1,1,-3,-3,-3,-1,-1,-2,-2,1,"14","C","WATCH","300"
"2157","BK3",15,"C","WATCH",500,-1.25,-2.5,700,30,-200,-2,-1,-2,0,1,-2,-1,1,-3,-3,-3,-1,-1,-2,-2,1,"14","C","WATCH","500"
"2158","BK3",16,"C","WATCH",300,-1.25,-2.5,400,30,-100,-2,-1,-2,0,1,-2,-1,1,-3,-3,-3,-1,-1,-2,-2,1,"14","C","WATCH","300"
"2159","BK3",17,"C","WATCH",700,-1.25,-2.5,700,30,0,-2,-1,-2,0,1,-2,-1,1,-3,-3,-3,-1,-1,-2,-2,1,"14","C","WATCH","700"
"2160","BK3",18,"C","WATCH",700,-1.25,-2.5,700,30,0,-2,-1,-2,0,1,-2,-1,1,-3,-3,-3,-1,-1,-2,-2,1,"14","C","WATCH","700"
"2161","BK4",1,"M","WATCH",700,0,-3,800,80,-100,1,1,-1,-1,1,-1,-1,1,-3,-3,-3,-3,-2,-1,0,1,"14","M","WATCH","700"
"2162","BK4",2,"M","WATCH",300,0,-3,300,80,0,1,1,-1,-1,1,-1,-1,1,-3,-3,-3,-3,-2,-1,0,1,"14","M","WATCH","300"
"2163","BK4",3,"M","WATCH",700,0,-3,600,80,100,1,1,-1,-1,1,-1,-1,1,-3,-3,-3,-3,-2,-1,0,1,"14","M","WATCH","700"
"2164","BK4",4,"M","WATCH",500,0,-3,500,80,0,1,1,-1,-1,1,-1,-1,1,-3,-3,-3,-3,-2,-1,0,1,"14","M","WATCH","500"
"2165","BK4",5,"M","WATCH",700,0,-3,600,80,100,1,1,-1,-1,1,-1,-1,1,-3,-3,-3,-3,-2,-1,0,1,"14","M","WATCH","700"
"2166","BK4",6,"M","WATCH",300,0,-3,500,80,-200,1,1,-1,-1,1,-1,-1,1,-3,-3,-3,-3,-2,-1,0,1,"14","M","WATCH","300"
"2167","BK4",7,"M","WATCH",300,0,-3,400,80,-100,1,1,-1,-1,1,-1,-1,1,-3,-3,-3,-3,-2,-1,0,1,"14","M","WATCH","300"
"2168","BK4",8,"M","WATCH",700,0,-3,500,80,200,1,1,-1,-1,1,-1,-1,1,-3,-3,-3,-3,-2,-1,0,1,"14","M","WATCH","700"
"2169","BK4",9,"M","WATCH",500,0,-3,600,80,-100,1,1,-1,-1,1,-1,-1,1,-3,-3,-3,-3,-2,-1,0,1,"14","M","WATCH","500"
"2170","BK4",10,"M","WATCH",300,0,-3,300,80,0,1,1,-1,-1,1,-1,-1,1,-3,-3,-3,-3,-2,-1,0,1,"14","M","WATCH","300"
"2171","BK4",11,"M","WATCH",500,0,-3,400,80,100,1,1,-1,-1,1,-1,-1,1,-3,-3,-3,-3,-2,-1,0,1,"14","M","WATCH","500"
"2172","BK4",12,"M","WATCH",700,0,-3,800,80,-100,1,1,-1,-1,1,-1,-1,1,-3,-3,-3,-3,-2,-1,0,1,"14","M","WATCH","700"
"2173","BK4",13,"M","WATCH",500,0,-3,600,80,-100,1,1,-1,-1,1,-1,-1,1,-3,-3,-3,-3,-2,-1,0,1,"14","M","WATCH","500"
"2174","BK4",14,"M","WATCH",500,0,-3,700,80,-200,1,1,-1,-1,1,-1,-1,1,-3,-3,-3,-3,-2,-1,0,1,"14","M","WATCH","500"
"2175","BK4",15,"M","WATCH",500,0,-3,600,80,-100,1,1,-1,-1,1,-1,-1,1,-3,-3,-3,-3,-2,-1,0,1,"14","M","WATCH","500"
"2176","BK4",16,"M","WATCH",700,0,-3,800,80,-100,1,1,-1,-1,1,-1,-1,1,-3,-3,-3,-3,-2,-1,0,1,"14","M","WATCH","700"
"2177","BK4",17,"M","WATCH",300,0,-3,500,80,-200,1,1,-1,-1,1,-1,-1,1,-3,-3,-3,-3,-2,-1,0,1,"14","M","WATCH","300"
"2178","BK4",18,"M","WATCH",300,0,-3,300,80,0,1,1,-1,-1,1,-1,-1,1,-3,-3,-3,-3,-2,-1,0,1,"14","M","WATCH","300"
"2179","BK5",1,"F","WATCH",300,-1.75,-2,400,60,-100,-1,-3,-1,-2,-1,-1,0,1,-3,-2,-2,-1,-1,-1,0,1,"14","F","WATCH","300"
"2180","BK5",2,"F","WATCH",300,-1.75,-2,500,60,-200,-1,-3,-1,-2,-1,-1,0,1,-3,-2,-2,-1,-1,-1,0,1,"14","F","WATCH","300"
"2181","BK5",3,"F","WATCH",700,-1.75,-2,900,60,-200,-1,-3,-1,-2,-1,-1,0,1,-3,-2,-2,-1,-1,-1,0,1,"14","F","WATCH","700"
"2182","BK5",4,"F","WATCH",300,-1.75,-2,400,60,-100,-1,-3,-1,-2,-1,-1,0,1,-3,-2,-2,-1,-1,-1,0,1,"14","F","WATCH","300"
"2183","BK5",5,"F","WATCH",500,-1.75,-2,600,60,-100,-1,-3,-1,-2,-1,-1,0,1,-3,-2,-2,-1,-1,-1,0,1,"14","F","WATCH","500"
"2184","BK5",6,"F","WATCH",700,-1.75,-2,800,60,-100,-1,-3,-1,-2,-1,-1,0,1,-3,-2,-2,-1,-1,-1,0,1,"14","F","WATCH","700"
"2185","BK5",7,"F","WATCH",500,-1.75,-2,600,60,-100,-1,-3,-1,-2,-1,-1,0,1,-3,-2,-2,-1,-1,-1,0,1,"14","F","WATCH","500"
"2186","BK5",8,"F","WATCH",700,-1.75,-2,700,60,0,-1,-3,-1,-2,-1,-1,0,1,-3,-2,-2,-1,-1,-1,0,1,"14","F","WATCH","700"
"2187","BK5",9,"F","WATCH",500,-1.75,-2,700,60,-200,-1,-3,-1,-2,-1,-1,0,1,-3,-2,-2,-1,-1,-1,0,1,"14","F","WATCH","500"
"2188","BK5",10,"F","WATCH",700,-1.75,-2,800,60,-100,-1,-3,-1,-2,-1,-1,0,1,-3,-2,-2,-1,-1,-1,0,1,"14","F","WATCH","700"
"2189","BK5",11,"F","WATCH",300,-1.75,-2,600,60,-300,-1,-3,-1,-2,-1,-1,0,1,-3,-2,-2,-1,-1,-1,0,1,"14","F","WATCH","300"
"2190","BK5",12,"F","WATCH",500,-1.75,-2,700,60,-200,-1,-3,-1,-2,-1,-1,0,1,-3,-2,-2,-1,-1,-1,0,1,"14","F","WATCH","500"
"2191","BK5",13,"F","WATCH",300,-1.75,-2,400,60,-100,-1,-3,-1,-2,-1,-1,0,1,-3,-2,-2,-1,-1,-1,0,1,"14","F","WATCH","300"
"2192","BK5",14,"F","WATCH",300,-1.75,-2,600,60,-300,-1,-3,-1,-2,-1,-1,0,1,-3,-2,-2,-1,-1,-1,0,1,"14","F","WATCH","300"
