block,#,POS,FDBK,DLY,OWN,AGN,IB_GUESS,PD,IB_DIFF,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Participant
BK6,17,C,WATCH,500,2,2,700,77,-200,2,2,2,2,-1,0,0,0,2,2,2,2,0,-1,0,0,11
BK6,18,C,WATCH,300,2,2,600,77,-300,2,2,2,2,-1,0,0,0,2,2,2,2,0,-1,0,0,11
BK7,1,M,WATCH,500,2,0.5,400,145,100,2,2,2,2,0,0,0,0,0,0,1,1,-3,-3,0,0,11
BK7,2,M,WATCH,700,2,0.5,600,145,100,2,2,2,2,0,0,0,0,0,0,1,1,-3,-3,0,0,11
BK7,3,M,WATCH,700,2,0.5,400,145,300,2,2,2,2,0,0,0,0,0,0,1,1,-3,-3,0,0,11
BK7,4,M,WATCH,700,2,0.5,700,145,0,2,2,2,2,0,0,0,0,0,0,1,1,-3,-3,0,0,11
BK7,5,M,WATCH,500,2,0.5,400,145,100,2,2,2,2,0,0,0,0,0,0,1,1,-3,-3,0,0,11
BK7,6,M,WATCH,500,2,0.5,300,145,200,2,2,2,2,0,0,0,0,0,0,1,1,-3,-3,0,0,11
BK7,7,M,WATCH,500,2,0.5,500,145,0,2,2,2,2,0,0,0,0,0,0,1,1,-3,-3,0,0,11
BK7,8,M,WATCH,700,2,0.5,500,145,200,2,2,2,2,0,0,0,0,0,0,1,1,-3,-3,0,0,11
BK7,9,M,WATCH,700,2,0.5,300,145,400,2,2,2,2,0,0,0,0,0,0,1,1,-3,-3,0,0,11
BK7,10,M,WATCH,300,2,0.5,300,145,0,2,2,2,2,0,0,0,0,0,0,1,1,-3,-3,0,0,11
BK7,11,M,WATCH,300,2,0.5,400,145,-100,2,2,2,2,0,0,0,0,0,0,1,1,-3,-3,0,0,11
BK7,12,M,WATCH,500,2,0.5,600,145,-100,2,2,2,2,0,0,0,0,0,0,1,1,-3,-3,0,0,11
BK7,13,M,WATCH,300,2,0.5,300,145,0,2,2,2,2,0,0,0,0,0,0,1,1,-3,-3,0,0,11
BK7,14,M,WATCH,300,2,0.5,600,145,-300,2,2,2,2,0,0,0,0,0,0,1,1,-3,-3,0,0,11
BK7,15,M,WATCH,700,2,0.5,600,145,100,2,2,2,2,0,0,0,0,0,0,1,1,-3,-3,0,0,11
BK7,16,M,WATCH,300,2,0.5,400,145,-100,2,2,2,2,0,0,0,0,0,0,1,1,-3,-3,0,0,11
BK7,17,M,WATCH,500,2,0.5,300,145,200,2,2,2,2,0,0,0,0,0,0,1,1,-3,-3,0,0,11
BK7,18,M,WATCH,300,2,0.5,300,145,0,2,2,2,2,0,0,0,0,0,0,1,1,-3,-3,0,0,11
BK8,1,M,NB,500,1.5,1.5,400,170,100,2,1,1,2,0,0,-2,0,1,1,2,2,-2,-1,0,-2,11
BK8,2,M,NB,500,1.5,1.5,300,170,200,2,1,1,2,0,0,-2,0,1,1,2,2,-2,-1,0,-2,11
BK8,3,M,NB,500,1.5,1.5,400,170,100,2,1,1,2,0,0,-2,0,1,1,2,2,-2,-1,0,-2,11
BK8,4,M,NB,300,1.5,1.5,500,170,-200,2,1,1,2,0,0,-2,0,1,1,2,2,-2,-1,0,-2,11
BK8,5,M,NB,700,1.5,1.5,200,170,500,2,1,1,2,0,0,-2,0,1,1,2,2,-2,-1,0,-2,11
BK8,6,M,NB,300,1.5,1.5,100,170,200,2,1,1,2,0,0,-2,0,1,1,2,2,-2,-1,0,-2,11
BK8,7,M,NB,300,1.5,1.5,100,170,200,2,1,1,2,0,0,-2,0,1,1,2,2,-2,-1,0,-2,11
BK8,8,M,NB,300,1.5,1.5,200,170,100,2,1,1,2,0,0,-2,0,1,1,2,2,-2,-1,0,-2,11
BK8,9,M,NB,700,1.5,1.5,500,170,200,2,1,1,2,0,0,-2,0,1,1,2,2,-2,-1,0,-2,11
BK8,10,M,NB,300,1.5,1.5,300,170,0,2,1,1,2,0,0,-2,0,1,1,2,2,-2,-1,0,-2,11
BK8,11,M,NB,700,1.5,1.5,400,170,300,2,1,1,2,0,0,-2,0,1,1,2,2,-2,-1,0,-2,11
BK8,12,M,NB,500,1.5,1.5,400,170,100,2,1,1,2,0,0,-2,0,1,1,2,2,-2,-1,0,-2,11
BK8,13,M,NB,700,1.5,1.5,300,170,400,2,1,1,2,0,0,-2,0,1,1,2,2,-2,-1,0,-2,11
BK8,14,M,NB,500,1.5,1.5,400,170,100,2,1,1,2,0,0,-2,0,1,1,2,2,-2,-1,0,-2,11
BK8,15,M,NB,500,1.5,1.5,300,170,200,2,1,1,2,0,0,-2,0,1,1,2,2,-2,-1,0,-2,11
BK8,16,M,NB,300,1.5,1.5,200,170,100,2,1,1,2,0,0,-2,0,1,1,2,2,-2,-1,0,-2,11
BK8,17,M,NB,700,1.5,1.5,400,170,300,2,1,1,2,0,0,-2,0,1,1,2,2,-2,-1,0,-2,11
BK8,18,M,NB,700,1.5,1.5,200,170,500,2,1,1,2,0,0,-2,0,1,1,2,2,-2,-1,0,-2,11
BK9,1,F,NB,700,1.75,2.25,500,95,200,2,1,2,2,-3,0,0,-1,2,2,2,3,-2,-3,-1,-2,11
BK9,2,F,NB,700,1.75,2.25,600,95,100,2,1,2,2,-3,0,0,-1,2,2,2,3,-2,-3,-1,-2,11
BK9,3,F,NB,300,1.75,2.25,300,95,0,2,1,2,2,-3,0,0,-1,2,2,2,3,-2,-3,-1,-2,11
BK9,4,F,NB,300,1.75,2.25,300,95,0,2,1,2,2,-3,0,0,-1,2,2,2,3,-2,-3,-1,-2,11
BK9,5,F,NB,500,1.75,2.25,400,95,100,2,1,2,2,-3,0,0,-1,2,2,2,3,-2,-3,-1,-2,11
BK9,6,F,NB,700,1.75,2.25,500,95,200,2,1,2,2,-3,0,0,-1,2,2,2,3,-2,-3,-1,-2,11
BK9,7,F,NB,300,1.75,2.25,300,95,0,2,1,2,2,-3,0,0,-1,2,2,2,3,-2,-3,-1,-2,11
BK9,8,F,NB,500,1.75,2.25,200,95,300,2,1,2,2,-3,0,0,-1,2,2,2,3,-2,-3,-1,-2,11
BK9,9,F,NB,500,1.75,2.25,300,95,200,2,1,2,2,-3,0,0,-1,2,2,2,3,-2,-3,-1,-2,11
BK9,10,F,NB,500,1.75,2.25,400,95,100,2,1,2,2,-3,0,0,-1,2,2,2,3,-2,-3,-1,-2,11
BK9,11,F,NB,300,1.75,2.25,200,95,100,2,1,2,2,-3,0,0,-1,2,2,2,3,-2,-3,-1,-2,11
BK9,12,F,NB,700,1.75,2.25,500,95,200,2,1,2,2,-3,0,0,-1,2,2,2,3,-2,-3,-1,-2,11
BK9,13,F,NB,300,1.75,2.25,300,95,0,2,1,2,2,-3,0,0,-1,2,2,2,3,-2,-3,-1,-2,11
BK9,14,F,NB,700,1.75,2.25,600,95,100,2,1,2,2,-3,0,0,-1,2,2,2,3,-2,-3,-1,-2,11
BK9,15,F,NB,700,1.75,2.25,500,95,200,2,1,2,2,-3,0,0,-1,2,2,2,3,-2,-3,-1,-2,11
BK9,16,F,NB,300,1.75,2.25,200,95,100,2,1,2,2,-3,0,0,-1,2,2,2,3,-2,-3,-1,-2,11
BK9,17,F,NB,500,1.75,2.25,300,95,200,2,1,2,2,-3,0,0,-1,2,2,2,3,-2,-3,-1,-2,11
BK9,18,F,NB,500,1.75,2.25,300,95,200,2,1,2,2,-3,0,0,-1,2,2,2,3,-2,-3,-1,-2,11
BK1,1,C,WATCH,500,-0.75,1.5,400,68,100,-1,-1,-1,0,1,-2,-2,-3,2,1,1,2,-2,-3,-2,-1,12
BK1,2,C,WATCH,300,-0.75,1.5,100,68,200,-1,-1,-1,0,1,-2,-2,-3,2,1,1,2,-2,-3,-2,-1,12
BK1,3,C,WATCH,700,-0.75,1.5,600,68,100,-1,-1,-1,0,1,-2,-2,-3,2,1,1,2,-2,-3,-2,-1,12
BK1,4,C,WATCH,300,-0.75,1.5,200,68,100,-1,-1,-1,0,1,-2,-2,-3,2,1,1,2,-2,-3,-2,-1,12
BK1,5,C,WATCH,700,-0.75,1.5,500,68,200,-1,-1,-1,0,1,-2,-2,-3,2,1,1,2,-2,-3,-2,-1,12
BK1,6,C,WATCH,700,-0.75,1.5,600,68,100,-1,-1,-1,0,1,-2,-2,-3,2,1,1,2,-2,-3,-2,-1,12
BK1,7,C,WATCH,700,-0.75,1.5,1000,68,-300,-1,-1,-1,0,1,-2,-2,-3,2,1,1,2,-2,-3,-2,-1,12
BK1,8,C,WATCH,500,-0.75,1.5,500,68,0,-1,-1,-1,0,1,-2,-2,-3,2,1,1,2,-2,-3,-2,-1,12
BK1,9,C,WATCH,300,-0.75,1.5,400,68,-100,-1,-1,-1,0,1,-2,-2,-3,2,1,1,2,-2,-3,-2,-1,12
BK1,10,C,WATCH,300,-0.75,1.5,200,68,100,-1,-1,-1,0,1,-2,-2,-3,2,1,1,2,-2,-3,-2,-1,12
BK1,11,C,WATCH,700,-0.75,1.5,700,68,0,-1,-1,-1,0,1,-2,-2,-3,2,1,1,2,-2,-3,-2,-1,12
BK1,12,C,WATCH,300,-0.75,1.5,100,68,200,-1,-1,-1,0,1,-2,-2,-3,2,1,1,2,-2,-3,-2,-1,12
BK1,13,C,WATCH,500,-0.75,1.5,500,68,0,-1,-1,-1,0,1,-2,-2,-3,2,1,1,2,-2,-3,-2,-1,12
BK1,14,C,WATCH,300,-0.75,1.5,0,68,300,-1,-1,-1,0,1,-2,-2,-3,2,1,1,2,-2,-3,-2,-1,12
BK1,15,C,WATCH,500,-0.75,1.5,400,68,100,-1,-1,-1,0,1,-2,-2,-3,2,1,1,2,-2,-3,-2,-1,12
BK1,16,C,WATCH,500,-0.75,1.5,600,68,-100,-1,-1,-1,0,1,-2,-2,-3,2,1,1,2,-2,-3,-2,-1,12
BK1,17,C,WATCH,500,-0.75,1.5,700,68,-200,-1,-1,-1,0,1,-2,-2,-3,2,1,1,2,-2,-3,-2,-1,12
BK1,18,C,WATCH,700,-0.75,1.5,900,68,-200,-1,-1,-1,0,1,-2,-2,-3,2,1,1,2,-2,-3,-2,-1,12
BK2,1,C,NB,300,0.75,1.75,100,44,200,1,1,0,1,-1,-1,-1,-1,1,2,2,2,-1,-2,0,-2,12
BK2,2,C,NB,500,0.75,1.75,200,44,300,1,1,0,1,-1,-1,-1,-1,1,2,2,2,-1,-2,0,-2,12
BK2,3,C,NB,700,0.75,1.75,800,44,-100,1,1,0,1,-1,-1,-1,-1,1,2,2,2,-1,-2,0,-2,12
BK2,4,C,NB,700,0.75,1.75,500,44,200,1,1,0,1,-1,-1,-1,-1,1,2,2,2,-1,-2,0,-2,12
BK2,5,C,NB,300,0.75,1.75,0,44,300,1,1,0,1,-1,-1,-1,-1,1,2,2,2,-1,-2,0,-2,12
BK2,6,C,NB,700,0.75,1.75,1000,44,-300,1,1,0,1,-1,-1,-1,-1,1,2,2,2,-1,-2,0,-2,12
BK2,7,C,NB,500,0.75,1.75,1000,44,-500,1,1,0,1,-1,-1,-1,-1,1,2,2,2,-1,-2,0,-2,12
BK2,8,C,NB,700,0.75,1.75,800,44,-100,1,1,0,1,-1,-1,-1,-1,1,2,2,2,-1,-2,0,-2,12
BK2,9,C,NB,300,0.75,1.75,500,44,-200,1,1,0,1,-1,-1,-1,-1,1,2,2,2,-1,-2,0,-2,12
BK2,10,C,NB,500,0.75,1.75,500,44,0,1,1,0,1,-1,-1,-1,-1,1,2,2,2,-1,-2,0,-2,12
BK2,11,C,NB,500,0.75,1.75,600,44,-100,1,1,0,1,-1,-1,-1,-1,1,2,2,2,-1,-2,0,-2,12
BK2,12,C,NB,500,0.75,1.75,300,44,200,1,1,0,1,-1,-1,-1,-1,1,2,2,2,-1,-2,0,-2,12
BK2,13,C,NB,700,0.75,1.75,800,44,-100,1,1,0,1,-1,-1,-1,-1,1,2,2,2,-1,-2,0,-2,12
BK2,14,C,NB,700,0.75,1.75,800,44,-100,1,1,0,1,-1,-1,-1,-1,1,2,2,2,-1,-2,0,-2,12
BK2,15,C,NB,300,0.75,1.75,600,44,-300,1,1,0,1,-1,-1,-1,-1,1,2,2,2,-1,-2,0,-2,12
BK2,16,C,NB,500,0.75,1.75,200,44,300,1,1,0,1,-1,-1,-1,-1,1,2,2,2,-1,-2,0,-2,12
BK2,17,C,NB,300,0.75,1.75,0,44,300,1,1,0,1,-1,-1,-1,-1,1,2,2,2,-1,-2,0,-2,12
BK2,18,C,NB,300,0.75,1.75,200,44,100,1,1,0,1,-1,-1,-1,-1,1,2,2,2,-1,-2,0,-2,12
BK3,1,F,NB,700,0.75,1.75,200,20,500,0,2,1,0,-2,1,-1,-1,1,2,2,2,-1,-2,0,-1,12
BK3,2,F,NB,700,0.75,1.75,200,20,500,0,2,1,0,-2,1,-1,-1,1,2,2,2,-1,-2,0,-1,12
BK3,3,F,NB,300,0.75,1.75,0,20,300,0,2,1,0,-2,1,-1,-1,1,2,2,2,-1,-2,0,-1,12
BK3,4,F,NB,700,0.75,1.75,600,20,100,0,2,1,0,-2,1,-1,-1,1,2,2,2,-1,-2,0,-1,12
BK3,5,F,NB,300,0.75,1.75,100,20,200,0,2,1,0,-2,1,-1,-1,1,2,2,2,-1,-2,0,-1,12
BK3,6,F,NB,500,0.75,1.75,800,20,-300,0,2,1,0,-2,1,-1,-1,1,2,2,2,-1,-2,0,-1,12
BK3,7,F,NB,300,0.75,1.75,200,20,100,0,2,1,0,-2,1,-1,-1,1,2,2,2,-1,-2,0,-1,12
BK3,8,F,NB,500,0.75,1.75,1000,20,-500,0,2,1,0,-2,1,-1,-1,1,2,2,2,-1,-2,0,-1,12
BK3,9,F,NB,500,0.75,1.75,100,20,400,0,2,1,0,-2,1,-1,-1,1,2,2,2,-1,-2,0,-1,12
BK3,10,F,NB,500,0.75,1.75,1000,20,-500,0,2,1,0,-2,1,-1,-1,1,2,2,2,-1,-2,0,-1,12
BK3,11,F,NB,500,0.75,1.75,500,20,0,0,2,1,0,-2,1,-1,-1,1,2,2,2,-1,-2,0,-1,12
BK3,12,F,NB,700,0.75,1.75,1000,20,-300,0,2,1,0,-2,1,-1,-1,1,2,2,2,-1,-2,0,-1,12
BK3,13,F,NB,500,0.75,1.75,1000,20,-500,0,2,1,0,-2,1,-1,-1,1,2,2,2,-1,-2,0,-1,12
BK3,14,F,NB,700,0.75,1.75,1000,20,-300,0,2,1,0,-2,1,-1,-1,1,2,2,2,-1,-2,0,-1,12
BK3,15,F,NB,700,0.75,1.75,500,20,200,0,2,1,0,-2,1,-1,-1,1,2,2,2,-1,-2,0,-1,12
BK3,16,F,NB,300,0.75,1.75,0,20,300,0,2,1,0,-2,1,-1,-1,1,2,2,2,-1,-2,0,-1,12
BK3,17,F,NB,300,0.75,1.75,0,20,300,0,2,1,0,-2,1,-1,-1,1,2,2,2,-1,-2,0,-1,12
BK3,18,F,NB,300,0.75,1.75,100,20,200,0,2,1,0,-2,1,-1,-1,1,2,2,2,-1,-2,0,-1,12
BK4,1,F,BUZ,500,0.25,2,500,66,0,-1,0,1,1,-2,1,0,-1,2,2,2,2,-2,-2,0,-2,12
BK4,2,F,BUZ,500,0.25,2,0,66,500,-1,0,1,1,-2,1,0,-1,2,2,2,2,-2,-2,0,-2,12
BK4,3,F,BUZ,700,0.25,2,0,66,700,-1,0,1,1,-2,1,0,-1,2,2,2,2,-2,-2,0,-2,12
BK4,4,F,BUZ,300,0.25,2,100,66,200,-1,0,1,1,-2,1,0,-1,2,2,2,2,-2,-2,0,-2,12
BK4,5,F,BUZ,700,0.25,2,0,66,700,-1,0,1,1,-2,1,0,-1,2,2,2,2,-2,-2,0,-2,12
BK4,6,F,BUZ,700,0.25,2,0,66,700,-1,0,1,1,-2,1,0,-1,2,2,2,2,-2,-2,0,-2,12
BK4,7,F,BUZ,700,0.25,2,500,66,200,-1,0,1,1,-2,1,0,-1,2,2,2,2,-2,-2,0,-2,12
BK4,8,F,BUZ,300,0.25,2,0,66,300,-1,0,1,1,-2,1,0,-1,2,2,2,2,-2,-2,0,-2,12
BK4,9,F,BUZ,300,0.25,2,0,66,300,-1,0,1,1,-2,1,0,-1,2,2,2,2,-2,-2,0,-2,12
BK4,10,F,BUZ,500,0.25,2,300,66,200,-1,0,1,1,-2,1,0,-1,2,2,2,2,-2,-2,0,-2,12
BK4,11,F,BUZ,700,0.25,2,400,66,300,-1,0,1,1,-2,1,0,-1,2,2,2,2,-2,-2,0,-2,12
BK4,12,F,BUZ,500,0.25,2,500,66,0,-1,0,1,1,-2,1,0,-1,2,2,2,2,-2,-2,0,-2,12
BK4,13,F,BUZ,500,0.25,2,500,66,0,-1,0,1,1,-2,1,0,-1,2,2,2,2,-2,-2,0,-2,12
BK4,14,F,BUZ,700,0.25,2,400,66,300,-1,0,1,1,-2,1,0,-1,2,2,2,2,-2,-2,0,-2,12
BK4,15,F,BUZ,300,0.25,2,200,66,100,-1,0,1,1,-2,1,0,-1,2,2,2,2,-2,-2,0,-2,12
BK4,16,F,BUZ,500,0.25,2,300,66,200,-1,0,1,1,-2,1,0,-1,2,2,2,2,-2,-2,0,-2,12
BK4,17,F,BUZ,300,0.25,2,100,66,200,-1,0,1,1,-2,1,0,-1,2,2,2,2,-2,-2,0,-2,12
BK4,18,F,BUZ,300,0.25,2,200,66,100,-1,0,1,1,-2,1,0,-1,2,2,2,2,-2,-2,0,-2,12
BK5,1,M,BUZ,500,1,2,500,81,0,0,2,1,1,1,1,-1,-1,2,2,2,2,-2,-1,0,-2,12
BK5,2,M,BUZ,700,1,2,400,81,300,0,2,1,1,1,1,-1,-1,2,2,2,2,-2,-1,0,-2,12
BK5,3,M,BUZ,500,1,2,400,81,100,0,2,1,1,1,1,-1,-1,2,2,2,2,-2,-1,0,-2,12
BK5,4,M,BUZ,300,1,2,100,81,200,0,2,1,1,1,1,-1,-1,2,2,2,2,-2,-1,0,-2,12
BK5,5,M,BUZ,300,1,2,100,81,200,0,2,1,1,1,1,-1,-1,2,2,2,2,-2,-1,0,-2,12
BK5,6,M,BUZ,700,1,2,300,81,400,0,2,1,1,1,1,-1,-1,2,2,2,2,-2,-1,0,-2,12
BK5,7,M,BUZ,700,1,2,500,81,200,0,2,1,1,1,1,-1,-1,2,2,2,2,-2,-1,0,-2,12
BK5,8,M,BUZ,500,1,2,200,81,300,0,2,1,1,1,1,-1,-1,2,2,2,2,-2,-1,0,-2,12
BK5,9,M,BUZ,500,1,2,300,81,200,0,2,1,1,1,1,-1,-1,2,2,2,2,-2,-1,0,-2,12
BK5,10,M,BUZ,300,1,2,100,81,200,0,2,1,1,1,1,-1,-1,2,2,2,2,-2,-1,0,-2,12
BK5,11,M,BUZ,300,1,2,0,81,300,0,2,1,1,1,1,-1,-1,2,2,2,2,-2,-1,0,-2,12
BK5,12,M,BUZ,700,1,2,600,81,100,0,2,1,1,1,1,-1,-1,2,2,2,2,-2,-1,0,-2,12
BK5,13,M,BUZ,300,1,2,100,81,200,0,2,1,1,1,1,-1,-1,2,2,2,2,-2,-1,0,-2,12
BK5,14,M,BUZ,300,1,2,200,81,100,0,2,1,1,1,1,-1,-1,2,2,2,2,-2,-1,0,-2,12
BK5,15,M,BUZ,500,1,2,100,81,400,0,2,1,1,1,1,-1,-1,2,2,2,2,-2,-1,0,-2,12
BK5,16,M,BUZ,500,1,2,200,81,300,0,2,1,1,1,1,-1,-1,2,2,2,2,-2,-1,0,-2,12
BK5,17,M,BUZ,700,1,2,400,81,300,0,2,1,1,1,1,-1,-1,2,2,2,2,-2,-1,0,-2,12
BK5,18,M,BUZ,700,1,2,600,81,100,0,2,1,1,1,1,-1,-1,2,2,2,2,-2,-1,0,-2,12
BK6,1,F,WATCH,700,-0.75,-1.25,500,136,200,0,-1,-1,-1,0,0,-1,-1,-1,-2,-1,-1,-2,-1,0,0,12
BK6,2,F,WATCH,500,-0.75,-1.25,400,136,100,0,-1,-1,-1,0,0,-1,-1,-1,-2,-1,-1,-2,-1,0,0,12
BK6,3,F,WATCH,700,-0.75,-1.25,500,136,200,0,-1,-1,-1,0,0,-1,-1,-1,-2,-1,-1,-2,-1,0,0,12
BK6,4,F,WATCH,700,-0.75,-1.25,700,136,0,0,-1,-1,-1,0,0,-1,-1,-1,-2,-1,-1,-2,-1,0,0,12
BK6,5,F,WATCH,300,-0.75,-1.25,200,136,100,0,-1,-1,-1,0,0,-1,-1,-1,-2,-1,-1,-2,-1,0,0,12
BK6,6,F,WATCH,500,-0.75,-1.25,200,136,300,0,-1,-1,-1,0,0,-1,-1,-1,-2,-1,-1,-2,-1,0,0,12
BK6,7,F,WATCH,300,-0.75,-1.25,100,136,200,0,-1,-1,-1,0,0,-1,-1,-1,-2,-1,-1,-2,-1,0,0,12
BK6,8,F,WATCH,300,-0.75,-1.25,100,136,200,0,-1,-1,-1,0,0,-1,-1,-1,-2,-1,-1,-2,-1,0,0,12
BK6,9,F,WATCH,500,-0.75,-1.25,300,136,200,0,-1,-1,-1,0,0,-1,-1,-1,-2,-1,-1,-2,-1,0,0,12
BK6,10,F,WATCH,500,-0.75,-1.25,400,136,100,0,-1,-1,-1,0,0,-1,-1,-1,-2,-1,-1,-2,-1,0,0,12
BK6,11,F,WATCH,700,-0.75,-1.25,600,136,100,0,-1,-1,-1,0,0,-1,-1,-1,-2,-1,-1,-2,-1,0,0,12
BK6,12,F,WATCH,700,-0.75,-1.25,600,136,100,0,-1,-1,-1,0,0,-1,-1,-1,-2,-1,-1,-2,-1,0,0,12
BK6,13,F,WATCH,300,-0.75,-1.25,200,136,100,0,-1,-1,-1,0,0,-1,-1,-1,-2,-1,-1,-2,-1,0,0,12
BK6,14,F,WATCH,500,-0.75,-1.25,200,136,300,0,-1,-1,-1,0,0,-1,-1,-1,-2,-1,-1,-2,-1,0,0,12
BK6,15,F,WATCH,700,-0.75,-1.25,500,136,200,0,-1,-1,-1,0,0,-1,-1,-1,-2,-1,-1,-2,-1,0,0,12
BK6,16,F,WATCH,300,-0.75,-1.25,100,136,200,0,-1,-1,-1,0,0,-1,-1,-1,-2,-1,-1,-2,-1,0,0,12
BK6,17,F,WATCH,500,-0.75,-1.25,300,136,200,0,-1,-1,-1,0,0,-1,-1,-1,-2,-1,-1,-2,-1,0,0,12
BK6,18,F,WATCH,300,-0.75,-1.25,200,136,100,0,-1,-1,-1,0,0,-1,-1,-1,-2,-1,-1,-2,-1,0,0,12
BK7,1,M,NB,300,0.75,3,100,89,200,1,1,0,1,0,0,-1,0,3,3,3,3,-2,-2,1,-2,12
BK7,2,M,NB,700,0.75,3,700,89,0,1,1,0,1,0,0,-1,0,3,3,3,3,-2,-2,1,-2,12
BK7,3,M,NB,500,0.75,3,200,89,300,1,1,0,1,0,0,-1,0,3,3,3,3,-2,-2,1,-2,12
BK7,4,M,NB,700,0.75,3,300,89,400,1,1,0,1,0,0,-1,0,3,3,3,3,-2,-2,1,-2,12
BK7,5,M,NB,500,0.75,3,500,89,0,1,1,0,1,0,0,-1,0,3,3,3,3,-2,-2,1,-2,12
BK7,6,M,NB,700,0.75,3,500,89,200,1,1,0,1,0,0,-1,0,3,3,3,3,-2,-2,1,-2,12
BK7,7,M,NB,300,0.75,3,0,89,300,1,1,0,1,0,0,-1,0,3,3,3,3,-2,-2,1,-2,12
BK7,8,M,NB,700,0.75,3,100,89,600,1,1,0,1,0,0,-1,0,3,3,3,3,-2,-2,1,-2,12
BK7,9,M,NB,700,0.75,3,400,89,300,1,1,0,1,0,0,-1,0,3,3,3,3,-2,-2,1,-2,12
BK7,10,M,NB,700,0.75,3,300,89,400,1,1,0,1,0,0,-1,0,3,3,3,3,-2,-2,1,-2,12
BK7,11,M,NB,300,0.75,3,200,89,100,1,1,0,1,0,0,-1,0,3,3,3,3,-2,-2,1,-2,12
BK7,12,M,NB,500,0.75,3,100,89,400,1,1,0,1,0,0,-1,0,3,3,3,3,-2,-2,1,-2,12
BK7,13,M,NB,500,0.75,3,100,89,400,1,1,0,1,0,0,-1,0,3,3,3,3,-2,-2,1,-2,12
BK7,14,M,NB,300,0.75,3,0,89,300,1,1,0,1,0,0,-1,0,3,3,3,3,-2,-2,1,-2,12
BK7,15,M,NB,300,0.75,3,0,89,300,1,1,0,1,0,0,-1,0,3,3,3,3,-2,-2,1,-2,12
BK7,16,M,NB,500,0.75,3,0,89,500,1,1,0,1,0,0,-1,0,3,3,3,3,-2,-2,1,-2,12
BK7,17,M,NB,300,0.75,3,100,89,200,1,1,0,1,0,0,-1,0,3,3,3,3,-2,-2,1,-2,12
BK7,18,M,NB,500,0.75,3,300,89,200,1,1,0,1,0,0,-1,0,3,3,3,3,-2,-2,1,-2,12
BK8,1,M,WATCH,700,0.75,-0.5,500,99,200,1,1,0,1,-1,-1,0,-1,-1,-1,0,0,-2,-2,-2,-2,12
BK8,2,M,WATCH,300,0.75,-0.5,400,99,-100,1,1,0,1,-1,-1,0,-1,-1,-1,0,0,-2,-2,-2,-2,12
BK8,3,M,WATCH,700,0.75,-0.5,600,99,100,1,1,0,1,-1,-1,0,-1,-1,-1,0,0,-2,-2,-2,-2,12
BK8,4,M,WATCH,700,0.75,-0.5,600,99,100,1,1,0,1,-1,-1,0,-1,-1,-1,0,0,-2,-2,-2,-2,12
BK8,5,M,WATCH,300,0.75,-0.5,300,99,0,1,1,0,1,-1,-1,0,-1,-1,-1,0,0,-2,-2,-2,-2,12
BK8,6,M,WATCH,300,0.75,-0.5,300,99,0,1,1,0,1,-1,-1,0,-1,-1,-1,0,0,-2,-2,-2,-2,12
BK8,7,M,WATCH,300,0.75,-0.5,200,99,100,1,1,0,1,-1,-1,0,-1,-1,-1,0,0,-2,-2,-2,-2,12
BK8,8,M,WATCH,500,0.75,-0.5,500,99,0,1,1,0,1,-1,-1,0,-1,-1,-1,0,0,-2,-2,-2,-2,12
BK8,9,M,WATCH,700,0.75,-0.5,600,99,100,1,1,0,1,-1,-1,0,-1,-1,-1,0,0,-2,-2,-2,-2,12
BK8,10,M,WATCH,300,0.75,-0.5,0,99,300,1,1,0,1,-1,-1,0,-1,-1,-1,0,0,-2,-2,-2,-2,12
BK8,11,M,WATCH,500,0.75,-0.5,400,99,100,1,1,0,1,-1,-1,0,-1,-1,-1,0,0,-2,-2,-2,-2,12
BK8,12,M,WATCH,300,0.75,-0.5,200,99,100,1,1,0,1,-1,-1,0,-1,-1,-1,0,0,-2,-2,-2,-2,12
BK8,13,M,WATCH,500,0.75,-0.5,200,99,300,1,1,0,1,-1,-1,0,-1,-1,-1,0,0,-2,-2,-2,-2,12
BK8,14,M,WATCH,700,0.75,-0.5,600,99,100,1,1,0,1,-1,-1,0,-1,-1,-1,0,0,-2,-2,-2,-2,12
BK8,15,M,WATCH,500,0.75,-0.5,500,99,0,1,1,0,1,-1,-1,0,-1,-1,-1,0,0,-2,-2,-2,-2,12
BK8,16,M,WATCH,500,0.75,-0.5,400,99,100,1,1,0,1,-1,-1,0,-1,-1,-1,0,0,-2,-2,-2,-2,12
BK8,17,M,WATCH,700,0.75,-0.5,600,99,100,1,1,0,1,-1,-1,0,-1,-1,-1,0,0,-2,-2,-2,-2,12
BK8,18,M,WATCH,500,0.75,-0.5,200,99,300,1,1,0,1,-1,-1,0,-1,-1,-1,0,0,-2,-2,-2,-2,12
BK9,1,C,BUZ,300,0.75,3,100,63,200,0,1,1,1,-1,-1,0,1,3,3,3,3,-2,-3,1,-3,12
BK9,2,C,BUZ,500,0.75,3,100,63,400,0,1,1,1,-1,-1,0,1,3,3,3,3,-2,-3,1,-3,12
BK9,3,C,BUZ,700,0.75,3,400,63,300,0,1,1,1,-1,-1,0,1,3,3,3,3,-2,-3,1,-3,12
BK9,4,C,BUZ,700,0.75,3,600,63,100,0,1,1,1,-1,-1,0,1,3,3,3,3,-2,-3,1,-3,12
